TiempoMin,Id,LargoUm,AnchoUm,Forma,Tipo,Estado
13.0,1,2.059,0.712,Bacilo,ecoli,conocido
2.0,1,4.709,2.471,Bacilo,ecoli,conocido
12.0,1,4.522,2.237,Bacilo,ecoli,conocido
3.0,1,4.088,1.661,Bacilo,ecoli,conocido
15.0,1,3.084,2.484,Bacilo,ecoli,conocido
3.0,1,3.077,1.290,Bacilo,ecoli,conocido
15.0,1,2.443,0.646,Bacilo,ecoli,conocido
5.0,1,4.149,1.742,Bacilo,ecoli,conocido
3.0,1,4.605,1.907,Bacilo,ecoli,conocido
8.0,1,3.675,2.275,Bacilo,ecoli,conocido
9.0,1,3.016,0.889,Bacilo,ecoli,conocido
9.0,1,2.115,0.964,Bacilo,ecoli,conocido
2.0,1,4.246,1.789,Bacilo,ecoli,conocido
1.0,1,4.783,2.396,Bacilo,ecoli,conocido
1.0,1,2.354,1.312,Bacilo,ecoli,conocido
16.0,1,3.218,1.197,Bacilo,ecoli,conocido
21.0,1,3.058,2.105,Bacilo,ecoli,conocido
20.0,1,3.569,0.934,Bacilo,ecoli,conocido
8.0,1,2.524,0.648,Bacilo,ecoli,conocido
7.0,1,4.471,1.561,Bacilo,ecoli,conocido
14.0,1,4.326,1.614,Bacilo,ecoli,conocido
4.0,1,2.444,0.562,Bacilo,ecoli,conocido
17.0,2,2.205,1.096,Bacilo,ecoli,conocido
4.0,2,4.728,1.756,Bacilo,ecoli,conocido
5.0,2,3.991,1.327,Bacilo,ecoli,conocido
1.0,2,3.596,1.995,Bacilo,ecoli,conocido
23.0,2,4.959,2.526,Bacilo,ecoli,conocido
10.0,2,2.521,0.811,Bacilo,ecoli,conocido
22.0,2,2.448,2.356,Bacilo,ecoli,conocido
19.0,2,4.155,0.795,Bacilo,ecoli,conocido
8.0,2,4.615,1.018,Bacilo,ecoli,conocido
4.0,2,3.646,1.462,Bacilo,ecoli,conocido
19.0,2,4.529,2.378,Bacilo,ecoli,conocido
1.0,2,4.891,1.622,Bacilo,ecoli,conocido
22.0,2,2.422,1.943,Bacilo,ecoli,conocido
21.0,2,2.294,1.492,Bacilo,ecoli,conocido
11.0,2,3.635,2.472,Bacilo,ecoli,conocido
17.0,2,4.125,2.233,Bacilo,ecoli,conocido
9.0,2,3.123,2.516,Bacilo,ecoli,conocido
21.0,2,4.560,1.334,Bacilo,ecoli,conocido
1.0,2,4.940,0.861,Bacilo,ecoli,conocido
1.0,2,3.055,1.298,Bacilo,ecoli,conocido
9.0,2,3.592,0.979,Bacilo,ecoli,conocido
1.0,2,4.753,1.108,Bacilo,ecoli,conocido
4.0,2,2.832,1.494,Bacilo,ecoli,conocido
11.0,2,3.428,1.673,Bacilo,ecoli,conocido
8.0,2,2.084,0.714,Bacilo,ecoli,conocido
19.0,2,2.220,1.890,Bacilo,ecoli,conocido
17.0,2,2.116,0.605,Bacilo,ecoli,conocido
2.0,2,2.573,1.573,Bacilo,ecoli,conocido
21.0,2,2.082,1.326,Bacilo,ecoli,conocido
2.0,2,2.469,2.247,Bacilo,ecoli,conocido
11.0,2,3.311,0.612,Bacilo,ecoli,conocido
9.0,2,3.264,2.544,Bacilo,ecoli,conocido
10.0,2,2.446,2.150,Bacilo,ecoli,conocido
16.0,2,3.556,0.546,Bacilo,ecoli,conocido
21.0,2,3.021,2.573,Bacilo,ecoli,conocido
23.0,2,4.298,2.062,Bacilo,ecoli,conocido
13.0,2,4.238,0.829,Bacilo,ecoli,conocido
6.0,2,4.938,0.792,Bacilo,ecoli,conocido
11.0,2,2.585,0.531,Bacilo,ecoli,conocido
17.0,2,3.479,1.519,Bacilo,ecoli,conocido
4.0,2,4.120,0.931,Bacilo,ecoli,conocido
4.0,2,4.082,2.580,Bacilo,ecoli,conocido
13.0,2,4.711,1.410,Bacilo,ecoli,conocido
20.0,2,2.021,2.260,Bacilo,ecoli,conocido
9.0,2,4.311,1.425,Bacilo,ecoli,conocido
9.0,2,3.948,1.115,Bacilo,ecoli,conocido
6.0,2,4.943,1.456,Bacilo,ecoli,conocido
21.0,2,2.445,2.014,Bacilo,ecoli,conocido
14.0,2,4.549,1.301,Bacilo,ecoli,conocido
17.0,2,4.109,2.199,Bacilo,ecoli,conocido
21.0,2,2.323,0.947,Bacilo,ecoli,conocido
19.0,2,4.984,1.625,Bacilo,ecoli,conocido
17.0,2,3.462,1.769,Bacilo,ecoli,conocido
14.0,2,3.567,0.852,Bacilo,ecoli,conocido
4.0,2,2.221,0.957,Bacilo,ecoli,conocido
17.0,2,4.193,1.916,Bacilo,ecoli,conocido
18.0,2,2.316,2.102,Bacilo,ecoli,conocido
7.0,2,2.142,1.637,Bacilo,ecoli,conocido
9.0,2,4.054,1.874,Bacilo,ecoli,conocido
11.0,2,4.153,1.853,Bacilo,ecoli,conocido
10.0,2,2.406,1.834,Bacilo,ecoli,conocido
18.0,2,2.452,1.718,Bacilo,ecoli,conocido
5.0,2,4.868,1.677,Bacilo,ecoli,conocido
20.0,2,3.749,1.412,Bacilo,ecoli,conocido
14.0,2,3.826,1.282,Bacilo,ecoli,conocido
9.0,2,3.291,0.871,Bacilo,ecoli,conocido
9.0,2,3.859,2.137,Bacilo,ecoli,conocido
12.0,2,3.047,1.438,Bacilo,ecoli,conocido
9.0,2,4.285,1.289,Bacilo,ecoli,conocido
5.0,2,2.713,1.657,Bacilo,ecoli,conocido
22.0,2,4.552,1.654,Bacilo,ecoli,conocido
9.0,2,3.323,1.549,Bacilo,ecoli,conocido
11.0,2,2.289,1.661,Bacilo,ecoli,conocido
7.0,2,4.558,1.501,Bacilo,ecoli,conocido
9.0,2,3.843,1.985,Bacilo,ecoli,conocido
8.0,2,2.629,2.382,Bacilo,ecoli,conocido
17.0,2,2.223,0.765,Bacilo,ecoli,conocido
13.0,2,4.801,1.271,Bacilo,ecoli,conocido
10.0,2,3.170,1.091,Bacilo,ecoli,conocido
11.0,2,2.011,1.449,Bacilo,ecoli,conocido
13.0,2,3.310,0.994,Bacilo,ecoli,conocido
4.0,2,3.353,1.736,Bacilo,ecoli,conocido
23.0,2,3.958,0.990,Bacilo,ecoli,conocido
11.0,2,4.067,2.391,Bacilo,ecoli,conocido
6.0,2,2.382,1.430,Bacilo,ecoli,conocido
21.0,2,3.962,1.043,Bacilo,ecoli,conocido
15.0,2,3.801,0.816,Bacilo,ecoli,conocido
13.0,2,3.705,2.327,Bacilo,ecoli,conocido
12.0,2,2.809,1.804,Bacilo,ecoli,conocido
22.0,2,4.729,1.636,Bacilo,ecoli,conocido
23.0,2,4.841,1.332,Bacilo,ecoli,conocido
3.0,2,2.750,0.871,Bacilo,ecoli,conocido
4.0,2,2.274,2.596,Bacilo,ecoli,conocido
23.0,2,2.348,1.424,Bacilo,ecoli,conocido
10.0,2,2.323,1.117,Bacilo,ecoli,conocido
4.0,2,2.323,1.460,Bacilo,ecoli,conocido
5.0,2,2.905,0.659,Bacilo,ecoli,conocido
4.0,2,4.158,1.431,Bacilo,ecoli,conocido
6.0,2,2.728,1.671,Bacilo,ecoli,conocido
3.0,2,2.950,2.522,Bacilo,ecoli,conocido
16.0,2,4.668,1.379,Bacilo,ecoli,conocido
16.0,2,3.642,1.551,Bacilo,ecoli,conocido
19.0,2,4.720,1.762,Bacilo,ecoli,conocido
12.0,2,2.844,1.233,Bacilo,ecoli,conocido
23.0,2,3.836,0.987,Bacilo,ecoli,conocido
15.0,2,3.360,1.458,Bacilo,ecoli,conocido
14.0,2,3.803,1.517,Bacilo,ecoli,conocido
1.0,2,4.667,0.863,Bacilo,ecoli,conocido
12.0,2,2.526,0.797,Bacilo,ecoli,conocido
19.0,2,2.308,2.479,Bacilo,ecoli,conocido
5.0,2,4.218,0.723,Bacilo,ecoli,conocido
4.0,2,3.245,1.626,Bacilo,ecoli,conocido
14.0,2,3.540,2.314,Bacilo,ecoli,conocido
19.0,2,3.409,1.016,Bacilo,ecoli,conocido
17.0,2,3.602,0.529,Bacilo,ecoli,conocido
13.0,2,3.545,2.492,Bacilo,ecoli,conocido
12.0,2,3.108,1.569,Bacilo,ecoli,conocido
13.0,2,4.698,1.516,Bacilo,ecoli,conocido
11.0,2,3.777,1.907,Bacilo,ecoli,conocido
10.0,2,2.009,1.800,Bacilo,ecoli,conocido
21.0,2,4.937,1.745,Bacilo,ecoli,conocido
11.0,2,4.710,2.385,Bacilo,ecoli,conocido
12.0,2,2.056,1.134,Bacilo,ecoli,conocido
23.0,2,2.552,1.440,Bacilo,ecoli,conocido
9.0,2,3.880,1.584,Bacilo,ecoli,conocido
1.0,2,2.934,1.099,Bacilo,ecoli,conocido
17.0,2,4.932,2.442,Bacilo,ecoli,conocido
13.0,2,3.279,1.508,Bacilo,ecoli,conocido
21.0,2,4.560,2.373,Bacilo,ecoli,conocido
19.0,2,2.856,2.471,Bacilo,ecoli,conocido
23.0,2,2.763,1.348,Bacilo,ecoli,conocido
22.0,2,4.254,0.708,Bacilo,ecoli,conocido
17.0,2,4.286,0.729,Bacilo,ecoli,conocido
3.0,2,3.648,1.893,Bacilo,ecoli,conocido
6.0,2,2.552,2.459,Bacilo,ecoli,conocido
5.0,2,2.950,1.075,Bacilo,ecoli,conocido
18.0,2,4.859,2.528,Bacilo,ecoli,conocido
23.0,2,4.977,1.256,Bacilo,ecoli,conocido
20.0,2,4.519,2.345,Bacilo,ecoli,conocido
17.0,2,2.166,0.752,Bacilo,ecoli,conocido
11.0,2,2.240,1.505,Bacilo,ecoli,conocido
9.0,2,4.493,0.711,Bacilo,ecoli,conocido
6.0,2,4.505,1.107,Bacilo,ecoli,conocido
13.0,2,3.581,0.511,Bacilo,ecoli,conocido
11.0,2,3.408,2.241,Bacilo,ecoli,conocido
10.0,2,3.988,1.507,Bacilo,ecoli,conocido
3.0,2,4.971,0.956,Bacilo,ecoli,conocido
4.0,2,4.661,1.238,Bacilo,ecoli,conocido
23.0,2,4.365,1.556,Bacilo,ecoli,conocido
18.0,2,3.155,2.020,Bacilo,ecoli,conocido
14.0,2,2.304,0.789,Bacilo,ecoli,conocido
18.0,2,4.784,2.239,Bacilo,ecoli,conocido
13.0,2,4.899,1.082,Bacilo,ecoli,conocido
12.0,2,4.756,2.100,Bacilo,ecoli,conocido
13.0,2,3.487,1.763,Bacilo,ecoli,conocido
11.0,2,2.996,1.990,Bacilo,ecoli,conocido
4.0,2,4.856,0.772,Bacilo,ecoli,conocido
15.0,2,3.510,2.128,Bacilo,ecoli,conocido
3.0,2,4.297,1.442,Bacilo,ecoli,conocido
3.0,2,2.089,1.986,Bacilo,ecoli,conocido
11.0,2,3.383,2.431,Bacilo,ecoli,conocido
17.0,2,2.587,1.821,Bacilo,ecoli,conocido
7.0,2,4.033,1.484,Bacilo,ecoli,conocido
22.0,2,2.943,1.418,Bacilo,ecoli,conocido
10.0,2,3.993,1.406,Bacilo,ecoli,conocido
1.0,2,3.695,0.629,Bacilo,ecoli,conocido
22.0,2,2.329,1.420,Bacilo,ecoli,conocido
4.0,2,2.373,0.538,Bacilo,ecoli,conocido
2.0,2,2.962,1.935,Bacilo,ecoli,conocido
13.0,2,4.381,1.883,Bacilo,ecoli,conocido
22.0,2,3.941,2.565,Bacilo,ecoli,conocido
4.0,2,2.964,1.406,Bacilo,ecoli,conocido
15.0,2,2.812,0.733,Bacilo,ecoli,conocido
9.0,2,4.125,0.996,Bacilo,ecoli,conocido
17.0,2,2.688,1.753,Bacilo,ecoli,conocido
10.0,2,2.446,2.017,Bacilo,ecoli,conocido
4.0,2,3.016,1.116,Bacilo,ecoli,conocido
13.0,2,4.235,2.358,Bacilo,ecoli,conocido
21.0,2,2.436,1.998,Bacilo,ecoli,conocido
11.0,2,3.065,0.761,Bacilo,ecoli,conocido
13.0,2,3.662,0.955,Bacilo,ecoli,conocido
20.0,2,4.680,0.721,Bacilo,ecoli,conocido
21.0,2,2.090,1.850,Bacilo,ecoli,conocido
13.0,2,3.050,0.945,Bacilo,ecoli,conocido
14.0,2,4.212,2.577,Bacilo,ecoli,conocido
3.0,2,4.032,0.586,Bacilo,ecoli,conocido
5.0,2,3.427,1.580,Bacilo,ecoli,conocido
15.0,2,2.771,2.138,Bacilo,ecoli,conocido
17.0,2,3.069,1.000,Bacilo,ecoli,conocido
8.0,2,2.845,0.913,Bacilo,ecoli,conocido
1.0,2,4.796,1.428,Bacilo,ecoli,conocido
17.0,2,3.857,2.076,Bacilo,ecoli,conocido
5.0,2,4.297,1.898,Bacilo,ecoli,conocido
12.0,2,4.312,0.752,Bacilo,ecoli,conocido
15.0,2,2.346,2.496,Bacilo,ecoli,conocido
16.0,2,2.900,2.453,Bacilo,ecoli,conocido
9.0,2,2.772,2.355,Bacilo,ecoli,conocido
13.0,2,3.703,2.396,Bacilo,ecoli,conocido
2.0,2,4.071,0.888,Bacilo,ecoli,conocido
2.0,2,3.089,1.524,Bacilo,ecoli,conocido
19.0,2,4.041,0.802,Bacilo,ecoli,conocido
13.0,2,4.276,1.431,Bacilo,ecoli,conocido
20.0,2,4.025,1.002,Bacilo,ecoli,conocido
23.0,2,2.925,0.959,Bacilo,ecoli,conocido
11.0,2,4.188,0.641,Bacilo,ecoli,conocido
17.0,2,3.627,0.548,Bacilo,ecoli,conocido
3.0,2,4.847,2.495,Bacilo,ecoli,conocido
18.0,2,4.892,1.584,Bacilo,ecoli,conocido
1.0,2,2.601,2.428,Bacilo,ecoli,conocido
3.0,2,3.694,1.840,Bacilo,ecoli,conocido
8.0,2,2.620,0.581,Bacilo,ecoli,conocido
21.0,2,2.868,1.066,Bacilo,ecoli,conocido
19.0,2,4.114,2.509,Bacilo,ecoli,conocido
14.0,2,2.690,1.726,Bacilo,ecoli,conocido
16.0,2,2.524,2.265,Bacilo,ecoli,conocido
19.0,2,4.409,2.548,Bacilo,ecoli,conocido
9.0,2,4.667,2.299,Bacilo,ecoli,conocido
13.0,2,4.068,0.548,Bacilo,ecoli,conocido
23.0,2,2.231,1.482,Bacilo,ecoli,conocido
13.0,2,2.205,1.345,Bacilo,ecoli,conocido
4.0,3,2.895,2.244,Bacilo,ecoli,conocido
3.0,3,2.822,2.471,Bacilo,ecoli,conocido
7.0,3,4.876,2.432,Bacilo,ecoli,conocido
21.0,3,3.469,1.699,Bacilo,ecoli,conocido
12.0,3,4.747,2.232,Bacilo,ecoli,conocido
5.0,3,3.169,0.853,Bacilo,ecoli,conocido
19.0,3,2.004,0.593,Bacilo,ecoli,conocido
20.0,3,2.791,2.452,Bacilo,ecoli,conocido
19.0,3,4.003,0.654,Bacilo,ecoli,conocido
15.0,3,3.676,1.485,Bacilo,ecoli,conocido
15.0,3,4.261,0.662,Bacilo,ecoli,conocido
5.0,3,3.014,1.541,Bacilo,ecoli,conocido
20.0,3,3.198,1.572,Bacilo,ecoli,conocido
20.0,3,2.233,1.153,Bacilo,ecoli,conocido
12.0,3,4.210,1.802,Bacilo,ecoli,conocido
12.0,3,3.781,1.328,Bacilo,ecoli,conocido
3.0,3,3.170,1.786,Bacilo,ecoli,conocido
15.0,3,3.994,1.061,Bacilo,ecoli,conocido
2.0,3,4.261,0.934,Bacilo,ecoli,conocido
17.0,3,3.911,2.573,Bacilo,ecoli,conocido
17.0,3,3.689,2.491,Bacilo,ecoli,conocido
14.0,3,2.343,2.010,Bacilo,ecoli,conocido
19.0,3,4.766,1.026,Bacilo,ecoli,conocido
3.0,3,3.585,1.277,Bacilo,ecoli,conocido
8.0,3,3.365,1.117,Bacilo,ecoli,conocido
2.0,3,3.894,2.230,Bacilo,ecoli,conocido
16.0,3,2.204,2.376,Bacilo,ecoli,conocido
10.0,3,2.290,1.452,Bacilo,ecoli,conocido
