Caso;Tiempo;concBioinicial;concEtincial;concSusinicial;concBiofinal;concEtfinal;concSusfinal;Bacteria
sc3.5;85;0.0000;20.0000;100.0000;4.3541;30.1262;67.1868;Saccharomyces Cerevisiae
sc2.3;109;0.0000;0.0000;60.0000;3.3292;11.4682;26.2463;Saccharomyces Cerevisiae
sc1.1;272;1.0000;0.0000;100.0000;9.5112;33.4349;4.1354;Saccharomyces Cerevisiae
sc3.3;140;0.0000;10.0000;100.0000;5.9865;31.6978;36.8028;Saccharomyces Cerevisiae
sc2.2;132;0.0000;0.0000;80.0000;4.6071;19.4642;24.9320;Saccharomyces Cerevisiae
sc3.1;63;0.0000;0.0000;100.0000;3.2441;11.2619;66.9072;Saccharomyces Cerevisiae
sc1.4;65;4.0000;0.0000;100.0000;6.6440;23.9719;38.6259;Saccharomyces Cerevisiae
sc2.2;271;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
ec2.3;244;0.0000;0.0000;120.0000;34.3828;0.0000;1.2345;Escherichia Coli
sc3.1;96;0.0000;0.0000;100.0000;4.4689;18.8280;46.7055;Saccharomyces Cerevisiae
sc1.2;18;2.0000;0.0000;100.0000;2.9765;5.6372;84.8126;Saccharomyces Cerevisiae
ec1.2;228;1.0000;0.0000;100.0000;25.5734;0.0000;0.8571;Escherichia Coli
ec2.3;177;0.0000;0.0000;120.0000;32.8831;0.0000;4.2338;Escherichia Coli
sc2.3;169;0.0000;0.0000;60.0000;4.3865;16.5223;12.2429;Saccharomyces Cerevisiae
sc3.2;124;0.0000;5.0000;100.0000;5.3947;26.7797;37.8716;Saccharomyces Cerevisiae
ec1.2;188;1.0000;0.0000;100.0000;25.0996;0.0000;1.8063;Escherichia Coli
ec2.2;91;0.0000;0.0000;110.0000;22.9336;0.0000;14.1545;Escherichia Coli
sc3.5;76;0.0000;20.0000;100.0000;3.9608;28.7462;71.2326;Saccharomyces Cerevisiae
ec1.3;27;2.0000;0.0000;100.0000;11.6860;0.0000;37.8544;Escherichia Coli
sc3.5;247;0.0000;20.0000;100.0000;16.9912;42.4689;11.5952;Saccharomyces Cerevisiae
sc2.2;82;0.0000;0.0000;80.0000;3.3948;12.0177;44.8287;Saccharomyces Cerevisiae
ec1.4;220;3.0000;0.0000;100.0000;27.4672;0.0000;1.0666;Escherichia Coli
sc2.4;179;0.0000;0.0000;40.0000;3.3022;10.3939;8.8023;Saccharomyces Cerevisiae
ec2.1;226;0.0000;0.0000;100.0000;24.5806;0.0000;0.8468;Escherichia Coli
sc3.2;41;0.0000;5.0000;100.0000;2.2368;10.1542;83.2544;Saccharomyces Cerevisiae
ec2.5;256;0.0000;0.0000;140.0000;44.1811;0.0000;1.6377;Escherichia Coli
ec2.5;7;0.0000;0.0000;140.0000;3.7152;0.0000;123.3378;Escherichia Coli
sc1.5;197;5.0000;0.0000;100.0000;11.2297;34.5228;7.5917;Saccharomyces Cerevisiae
ec1.5;232;4.0000;0.0000;100.0000;28.5633;0.0000;0.8739;Escherichia Coli
ec1.3;293;2.0000;0.0000;100.0000;26.8692;0.0000;0.2632;Escherichia Coli
sc2.3;152;0.0000;0.0000;60.0000;4.0034;15.3711;15.7356;Saccharomyces Cerevisiae
ec1.4;186;3.0000;0.0000;100.0000;26.9977;0.0000;2.0061;Escherichia Coli
ec2.3;170;0.0000;0.0000;120.0000;32.5989;0.0000;4.8022;Escherichia Coli
ec2.3;264;0.0000;0.0000;120.0000;34.5749;0.0000;0.8501;Escherichia Coli
ec1.4;21;3.0000;0.0000;100.0000;10.8715;0.0000;44.4065;Escherichia Coli
ec1.2;235;1.0000;0.0000;100.0000;25.6259;0.0000;0.7520;Escherichia Coli
sc2.2;95;0.0000;0.0000;80.0000;3.7712;14.2980;38.7249;Saccharomyces Cerevisiae
ec1.3;1;2.0000;0.0000;100.0000;2.4629;0.0000;97.5834;Escherichia Coli
ec1.1;127;0.0000;0.0000;100.0000;22.3774;0.0000;5.2803;Escherichia Coli
sc3.4;33;0.0000;15.0000;100.0000;1.8361;17.6699;89.8842;Saccharomyces Cerevisiae
sc3.5;213;0.0000;20.0000;100.0000;13.8379;41.4900;20.5811;Saccharomyces Cerevisiae
ec2.3;274;0.0000;0.0000;120.0000;34.6474;0.0000;0.7052;Escherichia Coli
sc2.1;190;0.0000;0.0000;100.0000;7.7349;30.0420;13.6776;Saccharomyces Cerevisiae
sc2.1;137;0.0000;0.0000;100.0000;5.5460;25.3245;29.3058;Saccharomyces Cerevisiae
ec2.5;127;0.0000;0.0000;140.0000;36.9580;0.0000;16.0840;Escherichia Coli
ec2.3;144;0.0000;0.0000;120.0000;31.1912;0.0000;7.6176;Escherichia Coli
sc1.4;234;4.0000;0.0000;100.0000;11.2330;35.0674;3.8654;Saccharomyces Cerevisiae
sc3.2;12;0.0000;5.0000;100.0000;0.6827;5.5145;97.3509;Saccharomyces Cerevisiae
sc3.2;251;0.0000;5.0000;100.0000;10.7525;35.7109;5.7017;Saccharomyces Cerevisiae
sc3.2;186;0.0000;5.0000;100.0000;8.1909;32.9007;17.6872;Saccharomyces Cerevisiae
sc1.2;277;2.0000;0.0000;100.0000;9.8193;34.3149;3.6065;Saccharomyces Cerevisiae
ec2.1;134;0.0000;0.0000;100.0000;22.6883;0.0000;4.6520;Escherichia Coli
sc3.3;203;0.0000;10.0000;100.0000;10.0659;36.7340;16.4110;Saccharomyces Cerevisiae
sc1.4;294;4.0000;0.0000;100.0000;11.2920;35.1273;3.6007;Saccharomyces Cerevisiae
sc2.2;162;0.0000;0.0000;80.0000;5.3235;22.2495;16.9303;Saccharomyces Cerevisiae
ec2.5;93;0.0000;0.0000;140.0000;31.3744;0.0000;27.2513;Escherichia Coli
ec2.1;93;0.0000;0.0000;100.0000;20.2109;0.0000;9.7113;Escherichia Coli
sc1.2;137;2.0000;0.0000;100.0000;6.6378;29.6069;21.2791;Saccharomyces Cerevisiae
ec2.3;269;0.0000;0.0000;120.0000;34.6129;0.0000;0.7741;Escherichia Coli
sc2.5;145;0.0000;0.0000;20.0000;1.6701;3.1332;9.1600;Saccharomyces Cerevisiae
sc2.2;287;0.0000;0.0000;80.0000;7.1682;26.1876;3.8471;Saccharomyces Cerevisiae
sc1.5;190;5.0000;0.0000;100.0000;10.9791;34.2496;8.7602;Saccharomyces Cerevisiae
ec2.3;235;0.0000;0.0000;120.0000;34.2702;0.0000;1.4595;Escherichia Coli
ec2.1;27;0.0000;0.0000;100.0000;10.1761;0.0000;40.6780;Escherichia Coli
ec2.1;221;0.0000;0.0000;100.0000;24.5391;0.0000;0.9300;Escherichia Coli
sc2.1;192;0.0000;0.0000;100.0000;7.8158;30.1668;13.2154;Saccharomyces Cerevisiae
sc1.5;86;5.0000;0.0000;100.0000;7.9761;29.0438;26.1241;Saccharomyces Cerevisiae
ec2.5;268;0.0000;0.0000;140.0000;44.3447;0.0000;1.3106;Escherichia Coli
sc1.2;15;2.0000;0.0000;100.0000;2.8220;4.6586;87.4172;Saccharomyces Cerevisiae
ec1.2;56;1.0000;0.0000;100.0000;16.6982;0.0000;19.4837;Escherichia Coli
sc1.4;238;4.0000;0.0000;100.0000;11.2914;35.1267;3.6033;Saccharomyces Cerevisiae
sc2.1;123;0.0000;0.0000;100.0000;5.2260;23.4561;34.3318;Saccharomyces Cerevisiae
sc3.1;255;0.0000;0.0000;100.0000;9.3601;32.3462;4.8611;Saccharomyces Cerevisiae
ec1.2;1;1.0000;0.0000;100.0000;1.4637;0.0000;98.2426;Escherichia Coli
ec2.5;259;0.0000;0.0000;140.0000;44.2255;0.0000;1.5491;Escherichia Coli
sc2.3;31;0.0000;0.0000;60.0000;1.1686;1.6226;53.7401;Saccharomyces Cerevisiae
sc2.1;180;0.0000;0.0000;100.0000;7.3040;29.3600;16.1806;Saccharomyces Cerevisiae
ec1.5;178;4.0000;0.0000;100.0000;27.8095;0.0000;2.3818;Escherichia Coli
ec1.1;139;0.0000;0.0000;100.0000;22.8891;0.0000;4.2470;Escherichia Coli
ec2.5;277;0.0000;0.0000;140.0000;44.4457;0.0000;1.1086;Escherichia Coli
sc3.3;256;0.0000;10.0000;100.0000;12.6022;38.6373;6.5884;Saccharomyces Cerevisiae
ec2.3;288;0.0000;0.0000;120.0000;34.7287;0.0000;0.5425;Escherichia Coli
sc2.4;115;0.0000;0.0000;40.0000;2.5203;6.9077;18.5732;Saccharomyces Cerevisiae
sc1.5;271;5.0000;0.0000;100.0000;12.1131;35.4302;3.6020;Saccharomyces Cerevisiae
sc2.2;203;0.0000;0.0000;80.0000;6.4783;24.8077;8.5240;Saccharomyces Cerevisiae
sc2.5;290;0.0000;0.0000;20.0000;2.2499;5.5318;2.3483;Saccharomyces Cerevisiae
ec2.3;71;0.0000;0.0000;120.0000;22.3957;0.0000;25.2368;Escherichia Coli
sc1.2;174;2.0000;0.0000;100.0000;7.8932;31.9743;13.1477;Saccharomyces Cerevisiae
ec1.2;237;1.0000;0.0000;100.0000;25.6397;0.0000;0.7243;Escherichia Coli
ec1.4;185;3.0000;0.0000;100.0000;26.9790;0.0000;2.0433;Escherichia Coli
sc3.2;53;0.0000;5.0000;100.0000;2.8195;12.8538;75.7363;Saccharomyces Cerevisiae
ec1.1;214;0.0000;0.0000;100.0000;24.4742;0.0000;1.0602;Escherichia Coli
sc2.2;51;0.0000;0.0000;80.0000;2.3033;6.0369;61.0600;Saccharomyces Cerevisiae
sc1.2;207;2.0000;0.0000;100.0000;8.9969;33.3747;7.5426;Saccharomyces Cerevisiae
sc2.3;196;0.0000;0.0000;60.0000;4.8750;17.9198;7.9538;Saccharomyces Cerevisiae
ec2.3;158;0.0000;0.0000;120.0000;32.0246;0.0000;5.9508;Escherichia Coli
ec1.1;41;0.0000;0.0000;100.0000;13.4131;0.0000;26.8202;Escherichia Coli
ec2.5;86;0.0000;0.0000;140.0000;29.9095;0.0000;30.1811;Escherichia Coli
sc1.4;107;4.0000;0.0000;100.0000;7.5494;29.9979;22.6855;Saccharomyces Cerevisiae
sc2.5;175;0.0000;0.0000;20.0000;1.8380;3.8306;7.1809;Saccharomyces Cerevisiae
sc1.3;270;3.0000;0.0000;100.0000;10.5221;34.7615;3.5981;Saccharomyces Cerevisiae
ec2.1;234;0.0000;0.0000;100.0000;24.6394;0.0000;0.7289;Escherichia Coli
sc2.5;282;0.0000;0.0000;20.0000;2.2322;5.4601;2.5527;Saccharomyces Cerevisiae
ec2.2;31;0.0000;0.0000;110.0000;11.9970;0.0000;42.1053;Escherichia Coli
sc3.4;215;0.0000;15.0000;100.0000;12.2524;39.6830;16.5287;Saccharomyces Cerevisiae
sc2.4;285;0.0000;0.0000;40.0000;3.9321;12.5585;2.4279;Saccharomyces Cerevisiae
ec2.5;232;0.0000;0.0000;140.0000;43.7246;0.0000;2.5509;Escherichia Coli
sc3.5;263;0.0000;20.0000;100.0000;18.0945;42.7410;8.6150;Saccharomyces Cerevisiae
sc2.1;105;0.0000;0.0000;100.0000;4.7437;20.5325;42.1569;Saccharomyces Cerevisiae
sc1.1;233;1.0000;0.0000;100.0000;9.2395;33.1083;5.4732;Saccharomyces Cerevisiae
ec2.2;4;0.0000;0.0000;110.0000;1.9262;0.0000;103.4916;Escherichia Coli
sc1.3;130;3.0000;0.0000;100.0000;7.1844;30.6095;19.9123;Saccharomyces Cerevisiae
sc2.1;14;0.0000;0.0000;100.0000;0.7946;0.7788;96.4982;Saccharomyces Cerevisiae
sc2.5;42;0.0000;0.0000;20.0000;0.6026;0.4229;17.7344;Saccharomyces Cerevisiae
ec1.2;251;1.0000;0.0000;100.0000;25.7232;0.0000;0.5570;Escherichia Coli
ec1.3;178;2.0000;0.0000;100.0000;25.8733;0.0000;2.2566;Escherichia Coli
sc3.1;232;0.0000;0.0000;100.0000;9.0654;31.9579;6.3914;Saccharomyces Cerevisiae
sc3.3;259;0.0000;10.0000;100.0000;12.6325;38.6571;6.4780;Saccharomyces Cerevisiae
ec1.3;18;2.0000;0.0000;100.0000;9.1145;0.0000;51.5025;Escherichia Coli
ec2.3;20;0.0000;0.0000;120.0000;9.0132;0.0000;67.1442;Escherichia Coli
ec2.2;215;0.0000;0.0000;110.0000;29.2244;0.0000;1.5513;Escherichia Coli
ec2.1;289;0.0000;0.0000;100.0000;24.8737;0.0000;0.2590;Escherichia Coli
sc1.1;85;1.0000;0.0000;100.0000;4.8018;20.2592;44.7965;Saccharomyces Cerevisiae
sc3.5;96;0.0000;20.0000;100.0000;4.8109;31.7191;62.5104;Saccharomyces Cerevisiae
ec1.5;287;4.0000;0.0000;100.0000;28.8444;0.0000;0.3116;Escherichia Coli
ec2.2;66;0.0000;0.0000;110.0000;19.4442;0.0000;21.3107;Escherichia Coli
sc3.5;180;0.0000;20.0000;100.0000;10.0516;39.7810;32.6113;Saccharomyces Cerevisiae
ec1.2;48;1.0000;0.0000;100.0000;15.3919;0.0000;22.8307;Escherichia Coli
